Timestamp,Epoch,Loss
2021-12-29 14:36:04.041495,498,0.2711988352239132,0.03747577220201492,0.0060362983494997025
2021-12-29 14:36:04.160156,499,0.2717351168394089,0.03786485269665718,0.006035224534571171
2021-12-29 14:36:04.281036,500,0.27107730507850647,0.03758130967617035,0.0060339560732245445
2021-12-29 14:36:04.400743,501,0.2704568915069103,0.03729390352964401,0.006023426540195942
2021-12-29 14:36:04.521643,502,0.2699025832116604,0.037041161209344864,0.006016625091433525
2021-12-29 14:36:04.643501,503,0.26947301998734474,0.03684111312031746,0.006015168968588114
2021-12-29 14:36:04.764270,504,0.2691809758543968,0.036709826439619064,0.006011383607983589
2021-12-29 14:36:04.885224,505,0.26899944245815277,0.03663733974099159,0.006005497183650732
2021-12-29 14:36:05.004288,506,0.2689025402069092,0.03660336881875992,0.006001506932079792
2021-12-29 14:36:05.125505,507,0.26888851076364517,0.03660331293940544,0.0059982724487781525
2021-12-29 14:36:05.243876,508,0.2689903452992439,0.03665270656347275,0.005994634237140417
2021-12-29 14:36:05.361833,509,0.26928556337952614,0.036781053990125656,0.005992200691252947
2021-12-29 14:36:05.478793,510,0.26988909393548965,0.03704153373837471,0.005991544108837843
2021-12-29 14:36:05.598887,511,0.2706361152231693,0.037493545562028885,0.005991002079099417
2021-12-29 14:36:05.718366,512,0.2712375968694687,0.037977173924446106,0.00599401630461216
2021-12-29 14:36:05.836856,513,0.27038201689720154,0.037487078458070755,0.005991719197481871
2021-12-29 14:36:05.956807,514,0.2694319635629654,0.03704164922237396,0.005980432033538818
2021-12-29 14:36:06.078872,515,0.26870332658290863,0.03671393170952797,0.005971528589725494
2021-12-29 14:36:06.198973,516,0.2682799994945526,0.03652282431721687,0.0059682647697627544
2021-12-29 14:36:06.317968,517,0.26805225759744644,0.03642834722995758,0.005966991651803255
2021-12-29 14:36:06.437403,518,0.2679048962891102,0.03637327998876572,0.005963470321148634
2021-12-29 14:36:06.558453,519,0.2677954249083996,0.03633448854088783,0.0059570614248514175
2021-12-29 14:36:06.680202,520,0.26772190630435944,0.036313511431217194,0.00595087232068181
2021-12-29 14:36:06.800694,521,0.2676903009414673,0.03631744533777237,0.005948079749941826
2021-12-29 14:36:06.918568,522,0.2677500881254673,0.03635402396321297,0.00594677310436964
2021-12-29 14:36:07.036667,523,0.26799455657601357,0.03644190728664398,0.005944397766143084
2021-12-29 14:36:07.154953,524,0.26861051842570305,0.03665316849946976,0.005942902062088251
2021-12-29 14:36:07.273882,525,0.26970215886831284,0.037137676030397415,0.005943858530372381
2021-12-29 14:36:07.392251,526,0.2711268812417984,0.03809329867362976,0.005947367288172245
2021-12-29 14:36:07.511119,527,0.2708890289068222,0.03799144923686981,0.005952696315944195
2021-12-29 14:36:07.632073,528,0.269594669342041,0.03717169910669327,0.005942918360233307
2021-12-29 14:36:07.752339,529,0.26818273961544037,0.03662624955177307,0.005931510590016842
2021-12-29 14:36:07.873638,530,0.2674955949187279,0.03636361286044121,0.005924363620579243
2021-12-29 14:36:07.994999,531,0.2672405503690243,0.03627371788024902,0.005923673044890165
2021-12-29 14:36:08.116172,532,0.267105083912611,0.03622914478182793,0.005925103556364775
2021-12-29 14:36:08.234817,533,0.26697131246328354,0.03618936613202095,0.005918727722018957
2021-12-29 14:36:08.356014,534,0.2668767087161541,0.03615656495094299,0.005907292943447828
2021-12-29 14:36:08.477128,535,0.2667904272675514,0.03613773733377457,0.005901748314499855
2021-12-29 14:36:08.599706,536,0.26671919971704483,0.03614165261387825,0.005902999080717564
2021-12-29 14:36:08.717709,537,0.26674987748265266,0.03617383912205696,0.005901561584323645
2021-12-29 14:36:08.836800,538,0.26695770770311356,0.036246709525585175,0.005896664224565029
2021-12-29 14:36:08.955541,539,0.267514456063509,0.036417968571186066,0.00589623162522912
2021-12-29 14:36:09.074002,540,0.26875804364681244,0.03688390925526619,0.005899861454963684
2021-12-29 14:36:09.194465,541,0.27020201459527016,0.03780248388648033,0.00590173015370965
2021-12-29 14:36:09.314678,542,0.27061694115400314,0.0379372276365757,0.005901808850467205
2021-12-29 14:36:09.434207,543,0.26902415603399277,0.037032514810562134,0.005890296306461096
2021-12-29 14:36:09.554210,544,0.2673873342573643,0.036491915583610535,0.005892266985028982
2021-12-29 14:36:09.675955,545,0.26662227883934975,0.036240361630916595,0.005888277664780617
2021-12-29 14:36:09.796560,546,0.2663368955254555,0.03615790978074074,0.0058798398822546005
2021-12-29 14:36:09.917949,547,0.2661936767399311,0.03611322119832039,0.005878991913050413
2021-12-29 14:36:10.039620,548,0.26606034860014915,0.03606489673256874,0.005876730661839247
2021-12-29 14:36:10.157586,549,0.2659817896783352,0.036026448011398315,0.005865863058716059
2021-12-29 14:36:10.277076,550,0.26590290665626526,0.036006130278110504,0.005858557764440775
2021-12-29 14:36:10.396303,551,0.26579073444008827,0.03599868714809418,0.005860249046236277
2021-12-29 14:36:10.517589,552,0.2657107710838318,0.03600249066948891,0.005860247649252415
2021-12-29 14:36:10.640291,553,0.26569487527012825,0.0360177718102932,0.005855143535882235
2021-12-29 14:36:10.758894,554,0.26577042415738106,0.03604341670870781,0.005853185895830393
2021-12-29 14:36:10.877345,555,0.26602961495518684,0.036095283925533295,0.005855133291333914
2021-12-29 14:36:10.997149,556,0.26671889424324036,0.03626929596066475,0.00585587602108717
2021-12-29 14:36:11.115374,557,0.2682265117764473,0.03684866800904274,0.00585562689229846
2021-12-29 14:36:11.234972,558,0.27008363977074623,0.03810965269804001,0.005861313547939062
2021-12-29 14:36:11.354004,559,0.27006829530000687,0.03762392699718475,0.005857027135789394
2021-12-29 14:36:11.472145,560,0.2680651471018791,0.036753471940755844,0.005845154635608196
2021-12-29 14:36:11.594028,561,0.2663096785545349,0.036289118230342865,0.00585385225713253
2021-12-29 14:36:11.716967,562,0.2656179368495941,0.03609301149845123,0.005848114378750324
2021-12-29 14:36:11.837333,563,0.2653602994978428,0.0360274575650692,0.005837008822709322
2021-12-29 14:36:11.957450,564,0.2652188614010811,0.035974904894828796,0.005836269818246365
2021-12-29 14:36:12.079241,565,0.2651006318628788,0.03591366484761238,0.005832962226122618
2021-12-29 14:36:12.200206,566,0.2650635316967964,0.03587522730231285,0.005820958409458399
2021-12-29 14:36:12.320904,567,0.2649894617497921,0.03585905581712723,0.005815747659653425
2021-12-29 14:36:12.442914,568,0.2648491859436035,0.03584768995642662,0.0058192964643239975
2021-12-29 14:36:12.563923,569,0.26472587138414383,0.03583943098783493,0.005818363279104233
2021-12-29 14:36:12.932431,570,0.26463156938552856,0.03583304211497307,0.005813123658299446
2021-12-29 14:36:13.053589,571,0.2645433321595192,0.035825688391923904,0.0058121513575315475
2021-12-29 14:36:13.173880,572,0.2644751965999603,0.035819511860609055,0.005812975578010082
2021-12-29 14:36:13.294025,573,0.26443905755877495,0.035820458084344864,0.005811064038425684
2021-12-29 14:36:13.410689,574,0.2644486650824547,0.0358266644179821,0.0058088903315365314
2021-12-29 14:36:13.530083,575,0.2645425647497177,0.03583666309714317,0.0058084032498300076
2021-12-29 14:36:13.648687,576,0.2647958733141422,0.03586645796895027,0.0058078886941075325
2021-12-29 14:36:13.767515,577,0.26547662168741226,0.0359918586909771,0.005807371810078621
2021-12-29 14:36:13.887253,578,0.26735619455575943,0.03666247799992561,0.00580845819786191
2021-12-29 14:36:14.006326,579,0.2692040987312794,0.03797638416290283,0.005815426353365183
2021-12-29 14:36:14.126022,580,0.2708544507622719,0.03778119012713432,0.00580524280667305
2021-12-29 14:36:14.245731,581,0.26778995245695114,0.03608594462275505,0.005797888617962599
2021-12-29 14:36:14.364922,582,0.26500656083226204,0.035899482667446136,0.005819262936711311
2021-12-29 14:36:14.484481,583,0.26451341807842255,0.03587755933403969,0.005803736392408609
2021-12-29 14:36:14.609856,584,0.2642838805913925,0.035860128700733185,0.005789884831756353
2021-12-29 14:36:14.730468,585,0.2640436999499798,0.0357976108789444,0.005793703719973564
2021-12-29 14:36:14.853365,586,0.2638695724308491,0.03571604937314987,0.005789116956293583
2021-12-29 14:36:14.975017,587,0.26381030678749084,0.03567427396774292,0.00577179528772831
2021-12-29 14:36:15.095732,588,0.2636872008442879,0.035662587732076645,0.00576881505548954
2021-12-29 14:36:15.214589,589,0.263569962233305,0.03565535694360733,0.005776748061180115
2021-12-29 14:36:15.334514,590,0.2635359466075897,0.03566274419426918,0.005774602759629488
2021-12-29 14:36:15.451046,591,0.2635424882173538,0.03567265719175339,0.0057694329880177975
2021-12-29 14:36:15.569900,592,0.2636069133877754,0.03567081317305565,0.005771995987743139
2021-12-29 14:36:15.689455,593,0.26378289610147476,0.03568504750728607,0.005774266552180052
2021-12-29 14:36:15.809252,594,0.26424507424235344,0.03577141463756561,0.00577253382652998
2021-12-29 14:36:15.929224,595,0.26578934118151665,0.03621259704232216,0.005773414392024279
2021-12-29 14:36:16.048255,596,0.2709193453192711,0.03881951794028282,0.005783447530120611
2021-12-29 14:36:16.167977,597,0.2686564587056637,0.037216439843177795,0.005775377154350281
2021-12-29 14:36:16.286292,598,0.26617594435811043,0.03626808896660805,0.00576996523886919
2021-12-29 14:36:16.404935,599,0.26411256939172745,0.03588709980249405,0.005781025160104036
2021-12-29 14:36:16.524401,600,0.2635398395359516,0.035761427134275436,0.0057700746692717075
2021-12-29 14:36:16.647499,601,0.26336363330483437,0.03571290895342827,0.005760298576205969
2021-12-29 14:36:16.769034,602,0.2632528133690357,0.035631198436021805,0.0057599819265306
2021-12-29 14:36:16.886651,603,0.263267207890749,0.0355638787150383,0.0057524265721440315
2021-12-29 14:36:17.005981,604,0.2633592151105404,0.03555712476372719,0.005739631596952677
2021-12-29 14:36:17.126826,605,0.2632989287376404,0.035567428916692734,0.005739795044064522
2021-12-29 14:36:17.249235,606,0.2631724625825882,0.03556069731712341,0.005744260735809803
2021-12-29 14:36:17.368956,607,0.26311738789081573,0.035539038479328156,0.005740460008382797
2021-12-29 14:36:17.489984,608,0.26306743547320366,0.03550434112548828,0.005736849270761013
2021-12-29 14:36:17.611529,609,0.2629738934338093,0.03546745330095291,0.005738670006394386
2021-12-29 14:36:17.733730,610,0.2628735676407814,0.03544067591428757,0.005738791078329086
2021-12-29 14:36:17.853942,611,0.26274438574910164,0.03542323410511017,0.005735817365348339
2021-12-29 14:36:17.974167,612,0.2625693380832672,0.03540963679552078,0.005734461825340986
2021-12-29 14:36:18.093089,613,0.2623845264315605,0.035400278866291046,0.005734189413487911
2021-12-29 14:36:18.213038,614,0.2622110918164253,0.0353919081389904,0.005732534918934107
2021-12-29 14:36:18.333335,615,0.2620629072189331,0.03537936136126518,0.0057306368835270405
2021-12-29 14:36:18.453219,616,0.2619500085711479,0.03536533936858177,0.0057293567806482315
2021-12-29 14:36:18.573878,617,0.2618580088019371,0.035352516919374466,0.005728087387979031
2021-12-29 14:36:18.694524,618,0.2617696486413479,0.03533951938152313,0.005726606119424105
2021-12-29 14:36:18.815441,619,0.26168641820549965,0.035326987504959106,0.005725122056901455
2021-12-29 14:36:18.941583,620,0.26161085441708565,0.035316016525030136,0.005723913200199604
2021-12-29 14:36:19.064689,621,0.2615392915904522,0.035305220633745193,0.005723010282963514
2021-12-29 14:36:19.185789,622,0.2614707536995411,0.035293880850076675,0.0057219769805669785
2021-12-29 14:36:19.306897,623,0.2614065855741501,0.035282962024211884,0.005720505025237799
2021-12-29 14:36:19.426333,624,0.26134781911969185,0.03527333214879036,0.005719049368053675
2021-12-29 14:36:19.545939,625,0.2612927705049515,0.03526482358574867,0.005717957857996225
2021-12-29 14:36:19.667929,626,0.2612389773130417,0.03525649011135101,0.0057167960330843925
2021-12-29 14:36:19.789179,627,0.2611866518855095,0.035248011350631714,0.005715357605367899
2021-12-29 14:36:19.910338,628,0.2611350193619728,0.03523962199687958,0.005713885184377432
2021-12-29 14:36:20.032991,629,0.26108305156230927,0.035231273621320724,0.005712522193789482
2021-12-29 14:36:20.154494,630,0.26103096455335617,0.03522287681698799,0.005711058620363474
2021-12-29 14:36:20.276198,631,0.260978352278471,0.035214267671108246,0.0057096038945019245
2021-12-29 14:36:20.397721,632,0.2609242722392082,0.035205304622650146,0.0057081300765275955
2021-12-29 14:36:20.518075,633,0.260868851095438,0.03519600257277489,0.005706703756004572
2021-12-29 14:36:20.639971,634,0.2608121484518051,0.03518654406070709,0.005705122835934162
2021-12-29 14:36:20.761194,635,0.2607542760670185,0.035176798701286316,0.0057035707868635654
2021-12-29 14:36:20.880609,636,0.26069650426506996,0.03516726195812225,0.005702564958482981
2021-12-29 14:36:21.001135,637,0.26063425838947296,0.03515683487057686,0.005701181944459677
2021-12-29 14:36:21.122279,638,0.26056935638189316,0.03514552116394043,0.005699449218809605
2021-12-29 14:36:21.241831,639,0.26050854846835136,0.035135067999362946,0.005698022432625294
2021-12-29 14:36:21.361975,640,0.2604411281645298,0.03512351214885712,0.005696754902601242
2021-12-29 14:36:21.481288,641,0.26037580519914627,0.03511227294802666,0.005695190746337175
2021-12-29 14:36:21.601383,642,0.26030711084604263,0.035100337117910385,0.005693595390766859
2021-12-29 14:36:21.721211,643,0.2602398209273815,0.03508874028921127,0.005692126229405403
2021-12-29 14:36:21.841565,644,0.2601681016385555,0.03507614880800247,0.005690569989383221
2021-12-29 14:36:21.960336,645,0.26010027900338173,0.03506465256214142,0.005688964389264584
2021-12-29 14:36:22.082297,646,0.26002519205212593,0.03505111113190651,0.00568749476224184
2021-12-29 14:36:22.203309,647,0.2599589377641678,0.03504028171300888,0.005686027463525534
2021-12-29 14:36:22.323661,648,0.2598779983818531,0.035024989396333694,0.005684528965502977
2021-12-29 14:36:22.695658,649,0.25981879979372025,0.035016998648643494,0.005682817660272121
2021-12-29 14:36:22.816622,650,0.25972283259034157,0.03499618172645569,0.0056813242845237255
2021-12-29 14:36:22.937484,651,0.25969142466783524,0.034998998045921326,0.005679766181856394
2021-12-29 14:36:23.058865,652,0.2595502734184265,0.034960612654685974,0.005678598303347826
2021-12-29 14:36:23.177503,653,0.259628601372242,0.03500943258404732,0.00567641481757164
2021-12-29 14:36:23.299193,654,0.25938699021935463,0.03493019938468933,0.005676221568137407
2021-12-29 14:36:23.417036,655,0.2600408233702183,0.035216156393289566,0.005672830156981945
2021-12-29 14:36:23.536637,656,0.2597634494304657,0.03515245392918587,0.005680883303284645
2021-12-29 14:36:23.657461,657,0.26255056634545326,0.035023581236600876,0.005668113939464092
2021-12-29 14:36:23.776809,658,0.27567973360419273,0.04103412851691246,0.005666784942150116
2021-12-29 14:36:23.897735,659,0.27149035409092903,0.03601676970720291,0.00567620201036334
2021-12-29 14:36:24.017035,660,0.26623155549168587,0.03638816997408867,0.005734018981456757
2021-12-29 14:36:24.136197,661,0.263768944889307,0.036256130784749985,0.005725571420043707
2021-12-29 14:36:24.255482,662,0.26840662583708763,0.038267478346824646,0.005682355258613825
2021-12-29 14:36:24.375672,663,0.2646421305835247,0.03601289540529251,0.005669943988323212
2021-12-29 14:36:24.496343,664,0.26206522434949875,0.035442620515823364,0.005698977038264275
2021-12-29 14:36:24.616030,665,0.2610892541706562,0.035306427627801895,0.005692650564014912
2021-12-29 14:36:24.735527,666,0.2615467570722103,0.03550067916512489,0.0056536318734288216
2021-12-29 14:36:24.854307,667,0.2614595741033554,0.035450104624032974,0.005646549630910158
2021-12-29 14:36:24.973900,668,0.2602532431483269,0.03507886081933975,0.0056557804346084595
2021-12-29 14:36:25.093548,669,0.2603708803653717,0.03514906391501427,0.005646678619086742
2021-12-29 14:36:25.212022,670,0.26195671409368515,0.03576795756816864,0.0056293560191988945
2021-12-29 14:36:25.329882,671,0.26323142275214195,0.03665030375123024,0.005642977077513933
2021-12-29 14:36:25.450858,672,0.2627768889069557,0.03653853014111519,0.005669444799423218
2021-12-29 14:36:25.569538,673,0.2614016495645046,0.03582014888525009,0.005665633361786604
2021-12-29 14:36:25.689721,674,0.2600719667971134,0.03533047065138817,0.005659007001668215
2021-12-29 14:36:25.809937,675,0.259476937353611,0.03503409028053284,0.005661375820636749
2021-12-29 14:36:25.928610,676,0.25952019542455673,0.0349271222949028,0.005654495675116777
2021-12-29 14:36:26.048463,677,0.25976622477173805,0.03492022305727005,0.005641689524054527
2021-12-29 14:36:26.167856,678,0.2598627172410488,0.03496861457824707,0.005635164212435484
2021-12-29 14:36:26.286492,679,0.2596961073577404,0.03500065580010414,0.0056334203109145164
2021-12-29 14:36:26.408635,680,0.2593003883957863,0.03495606780052185,0.005631281062960625
2021-12-29 14:36:26.529433,681,0.2588883079588413,0.03485540300607681,0.005630035884678364
2021-12-29 14:36:26.650578,682,0.2585810534656048,0.0347524955868721,0.0056304652243852615
2021-12-29 14:36:26.771376,683,0.2583152912557125,0.03468184173107147,0.005631434265524149
2021-12-29 14:36:26.891815,684,0.25805237516760826,0.03464527428150177,0.005631741136312485
2021-12-29 14:36:27.012090,685,0.2578291855752468,0.03462877497076988,0.005630683619529009
2021-12-29 14:36:27.133042,686,0.25767336040735245,0.03461630642414093,0.005629795603454113
2021-12-29 14:36:27.253532,687,0.25757603719830513,0.03460584208369255,0.005629630293697119
2021-12-29 14:36:27.374402,688,0.2575092352926731,0.03460205718874931,0.005628457758575678
2021-12-29 14:36:27.494566,689,0.2574572376906872,0.034604236483573914,0.005627548322081566
2021-12-29 14:36:27.615540,690,0.2574167884886265,0.03460829704999924,0.005627228878438473
2021-12-29 14:36:27.737118,691,0.257376492023468,0.03461034968495369,0.005626709666103125
2021-12-29 14:36:27.859157,692,0.25732532888650894,0.034608520567417145,0.0056259604170918465
2021-12-29 14:36:27.980394,693,0.25727134570479393,0.034606121480464935,0.005624882411211729
2021-12-29 14:36:28.101232,694,0.2572167292237282,0.034604404121637344,0.00562359718605876
2021-12-29 14:36:28.222857,695,0.2571590729057789,0.034600988030433655,0.005622394382953644
2021-12-29 14:36:28.344612,696,0.2571023181080818,0.034596849232912064,0.005621098913252354
2021-12-29 14:36:28.464117,697,0.2570419907569885,0.03459245339035988,0.005619669798761606
2021-12-29 14:36:28.582652,698,0.25697730481624603,0.03458700701594353,0.005618315190076828
2021-12-29 14:36:28.701934,699,0.25691134482622147,0.034580692648887634,0.005616745911538601
2021-12-29 14:36:28.821603,700,0.2568425424396992,0.03457310423254967,0.005615030415356159
2021-12-29 14:36:28.941841,701,0.2567705921828747,0.03456458821892738,0.005613477900624275
2021-12-29 14:36:29.062025,702,0.25669459626078606,0.0345551036298275,0.0056119211949408054
2021-12-29 14:36:29.182381,703,0.2566157355904579,0.03454466536641121,0.005610345862805843
2021-12-29 14:36:29.304859,704,0.2565331310033798,0.03453311324119568,0.005608831532299519
2021-12-29 14:36:29.425085,705,0.25644826889038086,0.03452097997069359,0.00560710858553648
2021-12-29 14:36:29.545730,706,0.25636131688952446,0.03450828045606613,0.0056054601445794106
2021-12-29 14:36:29.665479,707,0.25627347454428673,0.034495312720537186,0.005604046396911144
2021-12-29 14:36:29.786797,708,0.2561841644346714,0.03448202461004257,0.005602478981018066
2021-12-29 14:36:29.907127,709,0.25609370321035385,0.03446841239929199,0.005600722506642342
2021-12-29 14:36:30.029278,710,0.25600359216332436,0.03445492312312126,0.00559926638379693
2021-12-29 14:36:30.149970,711,0.2559112645685673,0.03444096818566322,0.005597796756774187
2021-12-29 14:36:30.272044,712,0.2558194249868393,0.0344272144138813,0.00559611339122057
2021-12-29 14:36:30.391154,713,0.25572509691119194,0.03441254794597626,0.005594425834715366
2021-12-29 14:36:30.510567,714,0.25563478097319603,0.034399308264255524,0.005592948291450739
2021-12-29 14:36:30.628963,715,0.2555386424064636,0.03438413888216019,0.005592065863311291
2021-12-29 14:36:30.750846,716,0.2554497942328453,0.034372035413980484,0.005590504501014948
2021-12-29 14:36:30.871428,717,0.2553444020450115,0.03435301408171654,0.005588684231042862
2021-12-29 14:36:30.993373,718,0.2552769333124161,0.0343497134745121,0.0055872006341814995
2021-12-29 14:36:31.114102,719,0.2551316171884537,0.034314319491386414,0.005585850216448307
2021-12-29 14:36:31.232071,720,0.2551688961684704,0.03435731306672096,0.005584383849054575
2021-12-29 14:36:31.355507,721,0.25489719584584236,0.03427182137966156,0.005582891870290041
2021-12-29 14:36:31.473550,722,0.2556631863117218,0.03465661406517029,0.005581552162766457
2021-12-29 14:36:31.593953,723,0.25498924776911736,0.034430403262376785,0.0055933184921741486
2021-12-29 14:36:31.713209,724,0.257064301520586,0.034843068569898605,0.005576841998845339
2021-12-29 14:36:31.832910,725,0.2550686299800873,0.034495122730731964,0.005592971574515104
2021-12-29 14:36:31.956618,726,0.2547787316143513,0.034403275698423386,0.005582941696047783
2021-12-29 14:36:32.075636,727,0.25676482915878296,0.034793656319379807,0.0055729602463543415
2021-12-29 14:36:32.449191,728,0.2545936442911625,0.034357521682977676,0.0055984132923185825
2021-12-29 14:36:32.570550,729,0.2544465959072113,0.03426486626267433,0.005576510913670063
2021-12-29 14:36:32.690049,730,0.2554769031703472,0.03469981998205185,0.005562798120081425
2021-12-29 14:36:32.814340,731,0.2540804073214531,0.034240372478961945,0.0055913557298481464
2021-12-29 14:36:32.933266,732,0.25527356937527657,0.034577395766973495,0.005573146045207977
2021-12-29 14:36:33.054404,733,0.2539753392338753,0.034259114414453506,0.005568644031882286
2021-12-29 14:36:33.171954,734,0.2548893801867962,0.034511394798755646,0.005571029614657164
2021-12-29 14:36:33.296350,735,0.25382210314273834,0.03423979505896568,0.005573497153818607
2021-12-29 14:36:33.415135,736,0.2552286460995674,0.034658417105674744,0.005565655417740345
2021-12-29 14:36:33.538052,737,0.2536320723593235,0.0342092290520668,0.005577807314693928
2021-12-29 14:36:33.654610,738,0.25413353741168976,0.03433266282081604,0.005560091231018305
2021-12-29 14:36:33.776902,739,0.25343818962574005,0.03415481373667717,0.005555082578212023
2021-12-29 14:36:33.894450,740,0.25439807027578354,0.034562911838293076,0.005564510356634855
2021-12-29 14:36:34.017018,741,0.2532230280339718,0.0341816321015358,0.005573350936174393
2021-12-29 14:36:34.135197,742,0.25473983213305473,0.03466460853815079,0.005549546331167221
2021-12-29 14:36:34.258072,743,0.2531513571739197,0.034170083701610565,0.005564803257584572
2021-12-29 14:36:34.375730,744,0.25359028577804565,0.034283753484487534,0.005556757561862469
2021-12-29 14:36:34.498360,745,0.25288064032793045,0.03410694748163223,0.005547953303903341
2021-12-29 14:36:34.617853,746,0.2537682168185711,0.03451924026012421,0.005554381292313337
2021-12-29 14:36:34.740446,747,0.2526801638305187,0.034162141382694244,0.005566154606640339
2021-12-29 14:36:34.858768,748,0.2545005865395069,0.0346551351249218,0.005540600512176752
2021-12-29 14:36:34.978073,749,0.2526913359761238,0.0341319777071476,0.005554784554988146
2021-12-29 14:36:35.097737,750,0.2528127022087574,0.03415544703602791,0.005545967258512974
2021-12-29 14:36:35.219506,751,0.2525984086096287,0.034154683351516724,0.005538758356124163
2021-12-29 14:36:35.338346,752,0.25214192271232605,0.03401526063680649,0.005543419625610113
2021-12-29 14:36:35.454584,753,0.25339317321777344,0.0346352681517601,0.005542467813938856
2021-12-29 14:36:35.577039,754,0.2519821710884571,0.03410366550087929,0.005553558934479952
2021-12-29 14:36:35.694321,755,0.25383953750133514,0.034457143396139145,0.005526081658899784
2021-12-29 14:36:35.818185,756,0.25192859023809433,0.034054234623909,0.005537669640034437
2021-12-29 14:36:35.936531,757,0.25227801874279976,0.03417133167386055,0.005540130659937859
2021-12-29 14:36:36.059944,758,0.25153041258454323,0.03400207310914993,0.005529830232262611
2021-12-29 14:36:36.177312,759,0.2528602406382561,0.03463128209114075,0.005533572286367416
2021-12-29 14:36:36.297972,760,0.25144806131720543,0.034058280289173126,0.0055520846508443356
2021-12-29 14:36:36.416810,761,0.2531781792640686,0.03439638763666153,0.0055175363086164
2021-12-29 14:36:36.538533,762,0.25121045485138893,0.03397548943758011,0.005525058601051569
2021-12-29 14:36:36.654386,763,0.2519867569208145,0.034252017736434937,0.0055301608517766
2021-12-29 14:36:36.775579,764,0.25088897719979286,0.03401491791009903,0.005528558511286974
2021-12-29 14:36:36.893680,765,0.2527293376624584,0.03464701399207115,0.00552026042714715
2021-12-29 14:36:37.015046,766,0.25109806284308434,0.0339336022734642,0.005538320634514093
2021-12-29 14:36:37.133904,767,0.25162240490317345,0.03424004465341568,0.005514775402843952
2021-12-29 14:36:37.256400,768,0.25040412321686745,0.03395608440041542,0.00551255326718092
2021-12-29 14:36:37.374757,769,0.2522851787507534,0.03442908450961113,0.005518520250916481
2021-12-29 14:36:37.495060,770,0.2504447400569916,0.033877115696668625,0.005531685426831245
2021-12-29 14:36:37.613483,771,0.2511168494820595,0.03423646464943886,0.005505536682903767
2021-12-29 14:36:37.737819,772,0.24995704367756844,0.033944081515073776,0.005509361159056425
2021-12-29 14:36:37.856550,773,0.25191861018538475,0.03418585658073425,0.005511683877557516
2021-12-29 14:36:37.980285,774,0.24977635964751244,0.0338195264339447,0.005512780975550413
2021-12-29 14:36:38.098141,775,0.25085147842764854,0.034269630908966064,0.00549993384629488
2021-12-29 14:36:38.221910,776,0.24947182461619377,0.033885832875967026,0.005511447321623564
2021-12-29 14:36:38.339022,777,0.2512306310236454,0.034116651862859726,0.005500731058418751
2021-12-29 14:36:38.460580,778,0.24923690408468246,0.03378419578075409,0.0055014886893332005
2021-12-29 14:36:38.577800,779,0.250540167093277,0.03422718867659569,0.005498538725078106
2021-12-29 14:36:38.700426,780,0.2489764764904976,0.033817265182733536,0.005508163943886757
2021-12-29 14:36:38.821205,781,0.2504412718117237,0.034101057797670364,0.005491888616234064
2021-12-29 14:36:38.943286,782,0.2486998662352562,0.03377231955528259,0.00549705233424902
2021-12-29 14:36:39.062085,783,0.2503053732216358,0.03408007696270943,0.00549335079267621
2021-12-29 14:36:39.186481,784,0.24842680990695953,0.03373585268855095,0.00549656618386507
2021-12-29 14:36:39.303338,785,0.2498551607131958,0.03403378650546074,0.005485248751938343
2021-12-29 14:36:39.425880,786,0.2481394298374653,0.033731088042259216,0.00549143785610795
2021-12-29 14:36:39.544804,787,0.24948306381702423,0.03400232642889023,0.005486841779202223
2021-12-29 14:36:39.667011,788,0.24787204712629318,0.033733975142240524,0.005488848779350519
2021-12-29 14:36:39.784807,789,0.24913180246949196,0.03396739065647125,0.005481389816850424
2021-12-29 14:36:39.906729,790,0.24757438898086548,0.03373962268233299,0.005486485548317432
2021-12-29 14:36:40.024279,791,0.24884434416890144,0.03393402695655823,0.005479323212057352
2021-12-29 14:36:40.145536,792,0.24728111177682877,0.03373336046934128,0.005482933949679136
2021-12-29 14:36:40.263063,793,0.24847041815519333,0.0338977612555027,0.005476523656398058
2021-12-29 14:36:40.384509,794,0.24697725847363472,0.03373733162879944,0.005480168852955103
2021-12-29 14:36:40.502834,795,0.24812186881899834,0.03384611755609512,0.005473521072417498
2021-12-29 14:36:40.625257,796,0.24665828421711922,0.0337287075817585,0.005476261954754591
2021-12-29 14:36:40.742162,797,0.24786782264709473,0.03384918347001076,0.005471047013998032
2021-12-29 14:36:40.865320,798,0.24639420583844185,0.03371331840753555,0.005475125275552273
2021-12-29 14:36:40.982684,799,0.247249286621809,0.03367667272686958,0.005466447211802006
2021-12-29 14:36:41.105949,800,0.24612965434789658,0.03379645571112633,0.005463887471705675
2021-12-29 14:36:41.224307,801,0.24657835066318512,0.0334339439868927,0.005469261668622494
2021-12-29 14:36:41.347556,802,0.24568242579698563,0.03362826257944107,0.005455020349472761
2021-12-29 14:36:41.465520,803,0.24721993505954742,0.03392314538359642,0.005456352140754461
2021-12-29 14:36:41.585705,804,0.24573010206222534,0.03337904065847397,0.005470643285661936
2021-12-29 14:36:41.707711,805,0.24541957303881645,0.03330814838409424,0.005450082011520863
2021-12-29 14:36:41.828115,806,0.24516639113426208,0.03362172096967697,0.005448350217193365
2021-12-29 14:36:42.221716,807,0.2449890524148941,0.03313026577234268,0.005468094255775213
