Timestamp,Epoch,Loss
2022-01-15 13:21:52.757527,366,0.0,3.910752758383751,3.910752758383751
2022-01-15 13:21:52.914947,367,0.0,3.5420982018113136,3.5420982018113136
2022-01-15 13:21:53.071291,368,0.0,3.8431990519165993,3.8431990519165993
2022-01-15 13:21:53.230464,369,0.0,3.432614214718342,3.432614214718342
2022-01-15 13:21:53.386361,370,0.0,3.5663790479302406,3.5663790479302406
2022-01-15 13:21:53.542470,371,0.0,3.585466653108597,3.585466653108597
2022-01-15 13:21:53.700648,372,0.0,3.6007459834218025,3.6007459834218025
2022-01-15 13:21:53.855850,373,0.0,3.691416598856449,3.691416598856449
2022-01-15 13:21:54.011214,374,0.0,3.4951301515102386,3.4951301515102386
2022-01-15 13:21:54.167058,375,0.0,3.5290890485048294,3.5290890485048294
2022-01-15 13:21:54.322931,376,0.0,3.4640705287456512,3.4640705287456512
2022-01-15 13:21:54.480007,377,0.0,3.3602919206023216,3.3602919206023216
2022-01-15 13:21:54.637717,378,0.0,3.4463536739349365,3.4463536739349365
2022-01-15 13:21:54.793307,379,0.0,3.712454117834568,3.712454117834568
2022-01-15 13:21:54.948418,380,0.0,3.6150441393256187,3.6150441393256187
2022-01-15 13:21:55.105749,381,0.0,3.6505998000502586,3.6505998000502586
2022-01-15 13:21:55.262175,382,0.0,3.3632477298378944,3.3632477298378944
2022-01-15 13:21:55.418106,383,0.0,3.6688223257660866,3.6688223257660866
2022-01-15 13:21:55.574311,384,0.0,3.838165760040283,3.838165760040283
2022-01-15 13:21:55.732754,385,0.0,3.7414501681923866,3.7414501681923866
2022-01-15 13:21:55.890032,386,0.0,3.3345280289649963,3.3345280289649963
2022-01-15 13:21:56.048203,387,0.0,3.3086142167448997,3.3086142167448997
2022-01-15 13:21:56.204698,388,0.0,3.561485692858696,3.561485692858696
2022-01-15 13:21:56.360664,389,0.0,3.4643305018544197,3.4643305018544197
2022-01-15 13:21:56.518371,390,0.0,3.1677632480859756,3.1677632480859756
2022-01-15 13:21:56.676137,391,0.0,3.4850867465138435,3.4850867465138435
2022-01-15 13:21:56.832586,392,0.0,3.3700858652591705,3.3700858652591705
2022-01-15 13:21:56.989351,393,0.0,3.3534277603030205,3.3534277603030205
2022-01-15 13:21:57.145203,394,0.0,3.8045601546764374,3.8045601546764374
2022-01-15 13:21:57.302246,395,0.0,3.1727402433753014,3.1727402433753014
2022-01-15 13:21:57.458983,396,0.0,3.8374016731977463,3.8374016731977463
2022-01-15 13:21:57.616883,397,0.0,3.542947940528393,3.542947940528393
2022-01-15 13:21:57.773581,398,0.0,3.6590176299214363,3.6590176299214363
2022-01-15 13:21:57.930091,399,0.0,3.238669238984585,3.238669238984585
2022-01-15 13:21:58.086229,400,0.0,3.631633684039116,3.631633684039116
2022-01-15 13:21:58.243058,401,0.0,3.0365153178572655,3.0365153178572655
2022-01-15 13:21:58.399619,402,0.0,3.396746575832367,3.396746575832367
2022-01-15 13:21:58.555527,403,0.0,3.1989605873823166,3.1989605873823166
2022-01-15 13:21:58.713012,404,0.0,3.2970985770225525,3.2970985770225525
2022-01-15 13:21:58.869122,405,0.0,3.490266442298889,3.490266442298889
2022-01-15 13:21:59.025239,406,0.0,3.495032384991646,3.495032384991646
2022-01-15 13:21:59.181056,407,0.0,3.267341837286949,3.267341837286949
2022-01-15 13:21:59.336650,408,0.0,3.3184575363993645,3.3184575363993645
2022-01-15 13:21:59.492876,409,0.0,3.3839505463838577,3.3839505463838577
2022-01-15 13:21:59.651842,410,0.0,3.1961019039154053,3.1961019039154053
2022-01-15 13:21:59.807668,411,0.0,3.0954989567399025,3.0954989567399025
2022-01-15 13:21:59.963585,412,0.0,3.065003290772438,3.065003290772438
2022-01-15 13:22:00.119445,413,0.0,3.795389749109745,3.795389749109745
2022-01-15 13:22:00.277092,414,0.0,3.3715970143675804,3.3715970143675804
2022-01-15 13:22:00.433763,415,0.0,3.169680133461952,3.169680133461952
2022-01-15 13:22:00.589471,416,0.0,3.361796408891678,3.361796408891678
2022-01-15 13:22:00.747477,417,0.0,3.2732593193650246,3.2732593193650246
2022-01-15 13:22:00.902565,418,0.0,3.256138361990452,3.256138361990452
2022-01-15 13:22:01.058846,419,0.0,3.1674647480249405,3.1674647480249405
2022-01-15 13:22:01.214618,420,0.0,3.1303635761141777,3.1303635761141777
2022-01-15 13:22:01.371114,421,0.0,3.0379093661904335,3.0379093661904335
2022-01-15 13:22:01.527945,422,0.0,3.1693529412150383,3.1693529412150383
2022-01-15 13:22:01.688286,423,0.0,3.1035264879465103,3.1035264879465103
2022-01-15 13:22:01.847509,424,0.0,3.205845944583416,3.205845944583416
2022-01-15 13:22:02.007424,425,0.0,2.8837623298168182,2.8837623298168182
2022-01-15 13:22:02.164613,426,0.0,3.074221409857273,3.074221409857273
2022-01-15 13:22:02.320241,427,0.0,3.1297767609357834,3.1297767609357834
2022-01-15 13:22:02.477782,428,0.0,3.2746297270059586,3.2746297270059586
2022-01-15 13:22:02.634103,429,0.0,2.948223203420639,2.948223203420639
2022-01-15 13:22:02.791935,430,0.0,2.9736430794000626,2.9736430794000626
2022-01-15 13:22:02.947684,431,0.0,2.994669482111931,2.994669482111931
2022-01-15 13:22:03.104864,432,0.0,3.2807117626070976,3.2807117626070976
2022-01-15 13:22:03.260513,433,0.0,2.97156298160553,2.97156298160553
2022-01-15 13:22:03.416565,434,0.0,3.137109510600567,3.137109510600567
2022-01-15 13:22:03.573163,435,0.0,2.8162842243909836,2.8162842243909836
2022-01-15 13:22:03.731390,436,0.0,2.931980714201927,2.931980714201927
2022-01-15 13:22:03.887912,437,0.0,2.8665056973695755,2.8665056973695755
2022-01-15 13:22:04.044086,438,0.0,3.074048660695553,3.074048660695553
2022-01-15 13:22:04.199689,439,0.0,2.8769616112113,2.8769616112113
2022-01-15 13:22:04.355471,440,0.0,3.037635326385498,3.037635326385498
2022-01-15 13:22:04.511718,441,0.0,3.12752802670002,3.12752802670002
2022-01-15 13:22:04.669047,442,0.0,2.8547370731830597,2.8547370731830597
2022-01-15 13:22:04.825818,443,0.0,2.889316365122795,2.889316365122795
2022-01-15 13:22:04.984752,444,0.0,2.7157273665070534,2.7157273665070534
2022-01-15 13:22:05.141887,445,0.0,2.9279937744140625,2.9279937744140625
2022-01-15 13:22:05.297988,446,0.0,2.983802080154419,2.983802080154419
2022-01-15 13:22:05.454468,447,0.0,3.297453500330448,3.297453500330448
2022-01-15 13:22:05.611522,448,0.0,3.235195316374302,3.235195316374302
2022-01-15 13:22:05.768784,449,0.0,3.0811021476984024,3.0811021476984024
2022-01-15 13:22:05.925803,450,0.0,2.7705462872982025,2.7705462872982025
2022-01-15 13:22:06.083501,451,0.0,2.9439174830913544,2.9439174830913544
2022-01-15 13:22:06.239622,452,0.0,2.859883561730385,2.859883561730385
2022-01-15 13:22:06.395476,453,0.0,2.7620020359754562,2.7620020359754562
2022-01-15 13:22:06.552669,454,0.0,2.5093012750148773,2.5093012750148773
2022-01-15 13:22:06.711248,455,0.0,2.802931122481823,2.802931122481823
2022-01-15 13:22:06.867873,456,0.0,2.812888741493225,2.812888741493225
2022-01-15 13:22:07.024807,457,0.0,2.7707237787544727,2.7707237787544727
2022-01-15 13:22:07.181832,458,0.0,2.951819233596325,2.951819233596325
2022-01-15 13:22:07.337718,459,0.0,2.9192194789648056,2.9192194789648056
2022-01-15 13:22:07.493961,460,0.0,2.766047030687332,2.766047030687332
2022-01-15 13:22:07.650815,461,0.0,2.6958766281604767,2.6958766281604767
2022-01-15 13:22:07.809408,462,0.0,2.649511605501175,2.649511605501175
2022-01-15 13:22:07.967833,463,0.0,2.4424882531166077,2.4424882531166077
2022-01-15 13:22:08.124941,464,0.0,2.8143719136714935,2.8143719136714935
2022-01-15 13:22:08.281009,465,0.0,2.88291896879673,2.88291896879673
2022-01-15 13:22:08.437429,466,0.0,3.0941038131713867,3.0941038131713867
2022-01-15 13:22:08.593424,467,0.0,2.4815147444605827,2.4815147444605827
2022-01-15 13:22:08.752251,468,0.0,2.6828668490052223,2.6828668490052223
2022-01-15 13:22:08.909093,469,0.0,2.8016296848654747,2.8016296848654747
2022-01-15 13:22:09.065161,470,0.0,2.9113306403160095,2.9113306403160095
2022-01-15 13:22:09.220875,471,0.0,3.4909059032797813,3.4909059032797813
2022-01-15 13:22:09.376966,472,0.0,2.863900974392891,2.863900974392891
2022-01-15 13:22:09.532652,473,0.0,2.7114959061145782,2.7114959061145782
2022-01-15 13:22:09.688250,474,0.0,2.9225849136710167,2.9225849136710167
2022-01-15 13:22:09.846668,475,0.0,2.8569216653704643,2.8569216653704643
2022-01-15 13:22:10.004125,476,0.0,2.73083309084177,2.73083309084177
2022-01-15 13:22:10.160393,477,0.0,2.850205585360527,2.850205585360527
2022-01-15 13:22:10.315821,478,0.0,2.7294865995645523,2.7294865995645523
2022-01-15 13:22:10.471461,479,0.0,2.897457681596279,2.897457681596279
2022-01-15 13:22:10.627455,480,0.0,3.1790324300527573,3.1790324300527573
2022-01-15 13:22:10.784747,481,0.0,2.805548280477524,2.805548280477524
2022-01-15 13:22:10.940217,482,0.0,3.06397907435894,3.06397907435894
2022-01-15 13:22:11.096321,483,0.0,2.582401767373085,2.582401767373085
2022-01-15 13:22:11.251458,484,0.0,2.793111577630043,2.793111577630043
2022-01-15 13:22:11.406955,485,0.0,2.719736084342003,2.719736084342003
2022-01-15 13:22:11.562502,486,0.0,2.5605786442756653,2.5605786442756653
2022-01-15 13:22:11.718918,487,0.0,2.7484664246439934,2.7484664246439934
2022-01-15 13:22:11.876688,488,0.0,2.6069998145103455,2.6069998145103455
2022-01-15 13:22:12.034257,489,0.0,2.7149945721030235,2.7149945721030235
2022-01-15 13:22:12.192479,490,0.0,2.565304212272167,2.565304212272167
2022-01-15 13:22:12.349068,491,0.0,2.5134595036506653,2.5134595036506653
2022-01-15 13:22:12.505630,492,0.0,2.525995410978794,2.525995410978794
2022-01-15 13:22:12.663356,493,0.0,2.5654376447200775,2.5654376447200775
2022-01-15 13:22:12.822154,494,0.0,2.63170325756073,2.63170325756073
2022-01-15 13:22:12.978828,495,0.0,2.5796472057700157,2.5796472057700157
2022-01-15 13:22:13.134795,496,0.0,2.6715981513261795,2.6715981513261795
2022-01-15 13:22:13.290501,497,0.0,2.9878665283322334,2.9878665283322334
2022-01-15 13:22:13.446092,498,0.0,2.5986697897315025,2.5986697897315025
2022-01-15 13:22:13.602028,499,0.0,2.507983736693859,2.507983736693859
2022-01-15 13:22:13.758910,500,0.0,2.577171180397272,2.577171180397272
2022-01-15 13:22:13.915681,501,0.0,2.3535620495676994,2.3535620495676994
2022-01-15 13:22:14.071866,502,0.0,2.3218600675463676,2.3218600675463676
2022-01-15 13:22:14.229650,503,0.0,2.2546065896749496,2.2546065896749496
2022-01-15 13:22:14.385926,504,0.0,2.975107818841934,2.975107818841934
2022-01-15 13:22:14.543297,505,0.0,2.633056104183197,2.633056104183197
2022-01-15 13:22:14.700082,506,0.0,2.7337485998868942,2.7337485998868942
2022-01-15 13:22:14.858579,507,0.0,2.6968660429120064,2.6968660429120064
2022-01-15 13:22:15.814274,508,0.0,2.5112427473068237,2.5112427473068237
2022-01-15 13:22:15.972164,509,0.0,2.3289351239800453,2.3289351239800453
2022-01-15 13:22:16.129868,510,0.0,2.4944801330566406,2.4944801330566406
2022-01-15 13:22:16.287660,511,0.0,2.696364477276802,2.696364477276802
2022-01-15 13:22:16.444882,512,0.0,2.3159159496426582,2.3159159496426582
2022-01-15 13:22:16.602311,513,0.0,2.321713797748089,2.321713797748089
2022-01-15 13:22:16.762072,514,0.0,2.5029824301600456,2.5029824301600456
2022-01-15 13:22:16.918920,515,0.0,2.5506223142147064,2.5506223142147064
2022-01-15 13:22:17.077197,516,0.0,2.384938567876816,2.384938567876816
2022-01-15 13:22:17.234366,517,0.0,2.4246624298393726,2.4246624298393726
2022-01-15 13:22:17.390455,518,0.0,2.9281718656420708,2.9281718656420708
2022-01-15 13:22:17.547113,519,0.0,2.489379622042179,2.489379622042179
2022-01-15 13:22:17.706178,520,0.0,2.4089262932538986,2.4089262932538986
2022-01-15 13:22:17.863765,521,0.0,2.7472995668649673,2.7472995668649673
2022-01-15 13:22:18.022551,522,0.0,2.195392146706581,2.195392146706581
2022-01-15 13:22:18.179581,523,0.0,2.4700433164834976,2.4700433164834976
2022-01-15 13:22:18.336324,524,0.0,2.554812230169773,2.554812230169773
2022-01-15 13:22:18.492657,525,0.0,2.321746602654457,2.321746602654457
2022-01-15 13:22:18.648737,526,0.0,2.823023408651352,2.823023408651352
2022-01-15 13:22:18.806346,527,0.0,2.4035472199320793,2.4035472199320793
2022-01-15 13:22:18.962601,528,0.0,2.3149736747145653,2.3149736747145653
2022-01-15 13:22:19.119518,529,0.0,2.335123859345913,2.335123859345913
2022-01-15 13:22:19.275704,530,0.0,2.351160231977701,2.351160231977701
2022-01-15 13:22:19.433733,531,0.0,2.051235396414995,2.051235396414995
2022-01-15 13:22:19.589998,532,0.0,2.4796192348003387,2.4796192348003387
2022-01-15 13:22:19.747029,533,0.0,2.975085750222206,2.975085750222206
2022-01-15 13:22:19.904364,534,0.0,3.03884869068861,3.03884869068861
2022-01-15 13:22:20.060896,535,0.0,2.713292822241783,2.713292822241783
2022-01-15 13:22:20.216906,536,0.0,2.296211302280426,2.296211302280426
2022-01-15 13:22:20.372710,537,0.0,2.8197624385356903,2.8197624385356903
2022-01-15 13:22:20.528064,538,0.0,2.4887270629405975,2.4887270629405975
2022-01-15 13:22:20.683470,539,0.0,2.426368348300457,2.426368348300457
2022-01-15 13:22:20.839870,540,0.0,2.68288541585207,2.68288541585207
2022-01-15 13:22:20.996144,541,0.0,2.592227902263403,2.592227902263403
2022-01-15 13:22:21.152395,542,0.0,2.241241157054901,2.241241157054901
2022-01-15 13:22:21.308498,543,0.0,2.372976265847683,2.372976265847683
2022-01-15 13:22:21.464590,544,0.0,2.6814625188708305,2.6814625188708305
2022-01-15 13:22:21.621088,545,0.0,2.4187883473932743,2.4187883473932743
2022-01-15 13:22:21.778454,546,0.0,2.4072094708681107,2.4072094708681107
2022-01-15 13:22:21.936355,547,0.0,2.474437154829502,2.474437154829502
2022-01-15 13:22:22.092951,548,0.0,2.265407532453537,2.265407532453537
2022-01-15 13:22:22.248286,549,0.0,2.641508676111698,2.641508676111698
2022-01-15 13:22:22.403948,550,0.0,2.516932912170887,2.516932912170887
2022-01-15 13:22:22.560073,551,0.0,2.3070959597826004,2.3070959597826004
2022-01-15 13:22:22.718397,552,0.0,3.1861464828252792,3.1861464828252792
2022-01-15 13:22:22.876499,553,0.0,2.7414452210068703,2.7414452210068703
2022-01-15 13:22:23.033002,554,0.0,2.111975409090519,2.111975409090519
2022-01-15 13:22:23.190125,555,0.0,2.2538192979991436,2.2538192979991436
2022-01-15 13:22:23.346070,556,0.0,2.4791074469685555,2.4791074469685555
2022-01-15 13:22:23.502429,557,0.0,2.417737267911434,2.417737267911434
2022-01-15 13:22:23.658440,558,0.0,2.364088535308838,2.364088535308838
2022-01-15 13:22:23.816245,559,0.0,3.128006123006344,3.128006123006344
2022-01-15 13:22:23.973683,560,0.0,2.7173344381153584,2.7173344381153584
2022-01-15 13:22:24.131532,561,0.0,2.161102782934904,2.161102782934904
2022-01-15 13:22:24.287721,562,0.0,2.219229333102703,2.219229333102703
2022-01-15 13:22:24.443385,563,0.0,2.1129215247929096,2.1129215247929096
2022-01-15 13:22:24.599220,564,0.0,2.0787321366369724,2.0787321366369724
2022-01-15 13:22:24.757003,565,0.0,1.8585653752088547,1.8585653752088547
2022-01-15 13:22:24.913892,566,0.0,2.275408521294594,2.275408521294594
2022-01-15 13:22:25.071624,567,0.0,1.9895043931901455,1.9895043931901455
2022-01-15 13:22:25.228428,568,0.0,1.962389312684536,1.962389312684536
2022-01-15 13:22:25.385983,569,0.0,1.7792150638997555,1.7792150638997555
2022-01-15 13:22:25.543635,570,0.0,2.179546419531107,2.179546419531107
2022-01-15 13:22:25.701075,571,0.0,2.2552109621465206,2.2552109621465206
2022-01-15 13:22:25.859027,572,0.0,2.355546075850725,2.355546075850725
2022-01-15 13:22:26.016398,573,0.0,2.327202893793583,2.327202893793583
2022-01-15 13:22:26.173111,574,0.0,2.071003533899784,2.071003533899784
2022-01-15 13:22:26.328985,575,0.0,2.918656177818775,2.918656177818775
2022-01-15 13:22:26.484599,576,0.0,2.9027542024850845,2.9027542024850845
2022-01-15 13:22:26.640894,577,0.0,2.0715274661779404,2.0715274661779404
2022-01-15 13:22:26.796853,578,0.0,1.9819054901599884,1.9819054901599884
2022-01-15 13:22:26.954069,579,0.0,2.307560510933399,2.307560510933399
2022-01-15 13:22:27.112107,580,0.0,2.1839972250163555,2.1839972250163555
2022-01-15 13:22:27.270136,581,0.0,1.9833085611462593,1.9833085611462593
2022-01-15 13:22:27.427729,582,0.0,2.335952751338482,2.335952751338482
2022-01-15 13:22:27.583898,583,0.0,2.5412941724061966,2.5412941724061966
2022-01-15 13:22:27.740798,584,0.0,2.050917834043503,2.050917834043503
2022-01-15 13:22:27.900255,585,0.0,2.148530278354883,2.148530278354883
2022-01-15 13:22:28.058852,586,0.0,2.306634873151779,2.306634873151779
2022-01-15 13:22:28.216849,587,0.0,2.6167406253516674,2.6167406253516674
2022-01-15 13:22:28.374107,588,0.0,1.906598161906004,1.906598161906004
2022-01-15 13:22:28.531053,589,0.0,1.9747759997844696,1.9747759997844696
2022-01-15 13:22:28.687639,590,0.0,2.128662671893835,2.128662671893835
2022-01-15 13:22:28.857945,591,0.0,1.956276886165142,1.956276886165142
2022-01-15 13:22:29.021305,592,0.0,2.327004238963127,2.327004238963127
2022-01-15 13:22:29.178851,593,0.0,2.529528371989727,2.529528371989727
2022-01-15 13:22:29.334010,594,0.0,2.603525746613741,2.603525746613741
2022-01-15 13:22:29.489491,595,0.0,2.0262172147631645,2.0262172147631645
2022-01-15 13:22:29.646257,596,0.0,2.06653044000268,2.06653044000268
2022-01-15 13:22:29.802555,597,0.0,2.3371384888887405,2.3371384888887405
2022-01-15 13:22:29.960009,598,0.0,2.0353567115962505,2.0353567115962505
2022-01-15 13:22:30.116899,599,0.0,1.8804964385926723,1.8804964385926723
2022-01-15 13:22:30.273747,600,0.0,1.8040563389658928,1.8040563389658928
2022-01-15 13:22:30.429938,601,0.0,2.098327834159136,2.098327834159136
2022-01-15 13:22:30.587302,602,0.0,2.3108714669942856,2.3108714669942856
2022-01-15 13:22:30.744109,603,0.0,1.8981274515390396,1.8981274515390396
2022-01-15 13:22:30.902088,604,0.0,2.2185555323958397,2.2185555323958397
2022-01-15 13:22:31.058874,605,0.0,2.045241065323353,2.045241065323353
2022-01-15 13:22:31.213966,606,0.0,1.8497501984238625,1.8497501984238625
2022-01-15 13:22:31.369033,607,0.0,2.149743616580963,2.149743616580963
2022-01-15 13:22:31.524257,608,0.0,2.3330130577087402,2.3330130577087402
2022-01-15 13:22:31.681234,609,0.0,1.637319516390562,1.637319516390562
2022-01-15 13:22:31.837739,610,0.0,1.786421850323677,1.786421850323677
2022-01-15 13:22:31.995880,611,0.0,2.060101393610239,2.060101393610239
2022-01-15 13:22:32.152465,612,0.0,1.8959808982908726,1.8959808982908726
2022-01-15 13:22:32.308535,613,0.0,1.8627751134335995,1.8627751134335995
2022-01-15 13:22:32.464016,614,0.0,2.3749488331377506,2.3749488331377506
2022-01-15 13:22:32.622839,615,0.0,2.0170843303203583,2.0170843303203583
2022-01-15 13:22:32.780127,616,0.0,2.0241463780403137,2.0241463780403137
2022-01-15 13:22:32.937799,617,0.0,2.2288618087768555,2.2288618087768555
2022-01-15 13:22:33.877631,618,0.0,1.7275343462824821,1.7275343462824821
2022-01-15 13:22:34.035214,619,0.0,1.8038923293352127,1.8038923293352127
2022-01-15 13:22:34.191713,620,0.0,1.9144230112433434,1.9144230112433434
2022-01-15 13:22:34.347910,621,0.0,2.007491622120142,2.007491622120142
2022-01-15 13:22:34.504054,622,0.0,2.2623596750199795,2.2623596750199795
2022-01-15 13:22:34.660196,623,0.0,2.3406854830682278,2.3406854830682278
2022-01-15 13:22:34.816542,624,0.0,2.1225056163966656,2.1225056163966656
2022-01-15 13:22:34.975800,625,0.0,2.82969368994236,2.82969368994236
2022-01-15 13:22:35.133203,626,0.0,2.3687534034252167,2.3687534034252167
2022-01-15 13:22:35.289546,627,0.0,1.7138189673423767,1.7138189673423767
2022-01-15 13:22:35.445837,628,0.0,1.8000865653157234,1.8000865653157234
2022-01-15 13:22:35.601804,629,0.0,2.4220023825764656,2.4220023825764656
2022-01-15 13:22:35.757661,630,0.0,2.579471915960312,2.579471915960312
2022-01-15 13:22:35.914700,631,0.0,1.9127390272915363,1.9127390272915363
2022-01-15 13:22:36.070442,632,0.0,2.307292204350233,2.307292204350233
2022-01-15 13:22:36.226324,633,0.0,1.9527555964887142,1.9527555964887142
2022-01-15 13:22:36.381930,634,0.0,1.914962325245142,1.914962325245142
2022-01-15 13:22:36.537375,635,0.0,2.0927225686609745,2.0927225686609745
2022-01-15 13:22:36.693656,636,0.0,2.3311380930244923,2.3311380930244923
2022-01-15 13:22:36.849547,637,0.0,2.449522726237774,2.449522726237774
2022-01-15 13:22:37.009617,638,0.0,2.4981569424271584,2.4981569424271584
2022-01-15 13:22:37.165511,639,0.0,1.8537847101688385,1.8537847101688385
2022-01-15 13:22:37.320969,640,0.0,1.9168652258813381,1.9168652258813381
2022-01-15 13:22:37.477981,641,0.0,2.098229978233576,2.098229978233576
2022-01-15 13:22:37.634736,642,0.0,2.598327226936817,2.598327226936817
2022-01-15 13:22:37.791042,643,0.0,2.1849215254187584,2.1849215254187584
2022-01-15 13:22:37.947193,644,0.0,1.9253026023507118,1.9253026023507118
2022-01-15 13:22:38.105882,645,0.0,1.9344452060759068,1.9344452060759068
2022-01-15 13:22:38.262381,646,0.0,1.9093463867902756,1.9093463867902756
2022-01-15 13:22:38.419720,647,0.0,1.9378968738019466,1.9378968738019466
2022-01-15 13:22:38.576406,648,0.0,1.827309314161539,1.827309314161539
2022-01-15 13:22:38.732849,649,0.0,1.8939711824059486,1.8939711824059486
2022-01-15 13:22:38.889310,650,0.0,1.6493676900863647,1.6493676900863647
2022-01-15 13:22:39.045869,651,0.0,2.0816784761846066,2.0816784761846066
2022-01-15 13:22:39.201464,652,0.0,1.8865289390087128,1.8865289390087128
2022-01-15 13:22:39.356923,653,0.0,2.2039037607610226,2.2039037607610226
2022-01-15 13:22:39.512532,654,0.0,1.9531416594982147,1.9531416594982147
2022-01-15 13:22:39.668585,655,0.0,2.240437287837267,2.240437287837267
2022-01-15 13:22:39.826552,656,0.0,2.030436936765909,2.030436936765909
2022-01-15 13:22:39.986217,657,0.0,2.099584326148033,2.099584326148033
2022-01-15 13:22:40.144040,658,0.0,2.026574593037367,2.026574593037367
2022-01-15 13:22:40.303248,659,0.0,2.133557826280594,2.133557826280594
2022-01-15 13:22:40.460872,660,0.0,1.6116762422025204,1.6116762422025204
2022-01-15 13:22:40.618258,661,0.0,1.9870852455496788,1.9870852455496788
2022-01-15 13:22:40.774584,662,0.0,1.625751618295908,1.625751618295908
2022-01-15 13:22:40.931147,663,0.0,1.8547462113201618,1.8547462113201618
2022-01-15 13:22:41.088431,664,0.0,1.7517974637448788,1.7517974637448788
2022-01-15 13:22:41.244515,665,0.0,1.8026690967381,1.8026690967381
2022-01-15 13:22:41.399906,666,0.0,1.7644222639501095,1.7644222639501095
2022-01-15 13:22:41.555565,667,0.0,1.9695146791636944,1.9695146791636944
2022-01-15 13:22:41.711426,668,0.0,2.101184695959091,2.101184695959091
2022-01-15 13:22:41.867685,669,0.0,1.8059843592345715,1.8059843592345715
2022-01-15 13:22:42.025992,670,0.0,2.1371519677340984,2.1371519677340984
2022-01-15 13:22:42.182683,671,0.0,2.331244245171547,2.331244245171547
2022-01-15 13:22:42.338645,672,0.0,1.9417394548654556,1.9417394548654556
2022-01-15 13:22:42.494897,673,0.0,1.8992557190358639,1.8992557190358639
2022-01-15 13:22:42.653088,674,0.0,1.7984032966196537,1.7984032966196537
2022-01-15 13:22:42.811602,675,0.0,1.5356104709208012,1.5356104709208012
2022-01-15 13:22:42.971584,676,0.0,1.7666160985827446,1.7666160985827446
2022-01-15 13:22:43.127628,677,0.0,1.7839896939694881,1.7839896939694881
2022-01-15 13:22:43.284094,678,0.0,1.8822114169597626,1.8822114169597626
2022-01-15 13:22:43.441296,679,0.0,1.4549256674945354,1.4549256674945354
2022-01-15 13:22:43.597452,680,0.0,1.7318338938057423,1.7318338938057423
2022-01-15 13:22:43.754556,681,0.0,1.724572379142046,1.724572379142046
2022-01-15 13:22:43.912235,682,0.0,1.4492165371775627,1.4492165371775627
2022-01-15 13:22:44.069798,683,0.0,1.865808505564928,1.865808505564928
2022-01-15 13:22:44.225275,684,0.0,2.3921192288398743,2.3921192288398743
2022-01-15 13:22:44.381566,685,0.0,1.8311074115335941,1.8311074115335941
2022-01-15 13:22:44.538352,686,0.0,1.7565426044166088,1.7565426044166088
2022-01-15 13:22:44.694697,687,0.0,1.8997226692736149,1.8997226692736149
2022-01-15 13:22:44.851209,688,0.0,1.6982047632336617,1.6982047632336617
2022-01-15 13:22:45.011711,689,0.0,2.171164494007826,2.171164494007826
2022-01-15 13:22:45.168485,690,0.0,2.2814920470118523,2.2814920470118523
2022-01-15 13:22:45.324967,691,0.0,2.0970767810940742,2.0970767810940742
2022-01-15 13:22:45.481363,692,0.0,1.6895802021026611,1.6895802021026611
2022-01-15 13:22:45.636880,693,0.0,2.162659239023924,2.162659239023924
2022-01-15 13:22:45.792493,694,0.0,1.5365474112331867,1.5365474112331867
2022-01-15 13:22:45.947829,695,0.0,2.1516091860830784,2.1516091860830784
2022-01-15 13:22:46.104847,696,0.0,2.26955658942461,2.26955658942461
2022-01-15 13:22:46.260171,697,0.0,1.863981630653143,1.863981630653143
2022-01-15 13:22:46.416048,698,0.0,2.0878763124346733,2.0878763124346733
2022-01-15 13:22:46.573078,699,0.0,1.7034388966858387,1.7034388966858387
2022-01-15 13:22:46.729719,700,0.0,1.5917723141610622,1.5917723141610622
2022-01-15 13:22:46.887550,701,0.0,1.8255204446613789,1.8255204446613789
2022-01-15 13:22:47.045523,702,0.0,1.5840823985636234,1.5840823985636234
2022-01-15 13:22:47.202870,703,0.0,1.6440709792077541,1.6440709792077541
2022-01-15 13:22:47.359868,704,0.0,1.774427093565464,1.774427093565464
2022-01-15 13:22:47.516051,705,0.0,1.9620223604142666,1.9620223604142666
2022-01-15 13:22:47.673696,706,0.0,1.6919202245771885,1.6919202245771885
2022-01-15 13:22:47.832772,707,0.0,1.3335884027183056,1.3335884027183056
2022-01-15 13:22:47.990552,708,0.0,1.5360315889120102,1.5360315889120102
2022-01-15 13:22:48.146486,709,0.0,1.5749970264732838,1.5749970264732838
2022-01-15 13:22:48.302924,710,0.0,1.7461529299616814,1.7461529299616814
2022-01-15 13:22:48.459432,711,0.0,1.7239851094782352,1.7239851094782352
2022-01-15 13:22:48.615554,712,0.0,1.9327445812523365,1.9327445812523365
2022-01-15 13:22:48.771051,713,0.0,1.9184380434453487,1.9184380434453487
2022-01-15 13:22:48.928954,714,0.0,2.247544337064028,2.247544337064028
2022-01-15 13:22:49.088120,715,0.0,1.644195705652237,1.644195705652237
2022-01-15 13:22:49.244401,716,0.0,1.7277607396245003,1.7277607396245003
2022-01-15 13:22:49.400651,717,0.0,1.4013475850224495,1.4013475850224495
2022-01-15 13:22:49.556236,718,0.0,1.8698534704744816,1.8698534704744816
2022-01-15 13:22:49.712301,719,0.0,1.6390346549451351,1.6390346549451351
2022-01-15 13:22:49.868915,720,0.0,1.8596924394369125,1.8596924394369125
2022-01-15 13:22:50.028686,721,0.0,1.6224540434777737,1.6224540434777737
